A,B,C,D,E,F,G,H,I,Accuracy,Recall_A,Recall_B,Recall_C,Recall,Precision_A,Precision_B,Precision_C,Precision
14599,378,0,508,12142,0,3022,5421,0,0.741364014,0.974761301,0.959841897,0,0.644867733,0.805284351,0.67677387,0,0.494019407
14384,419,0,480,12188,0,2887,5712,0,0.73667868,0.971694927,0.962109252,0,0.644601393,0.810320545,0.665320159,0,0.491880235
14587,383,0,482,12195,0,2772,5651,0,0.742500693,0.974415498,0.961978386,0,0.645464628,0.81761112,0.668988974,0,0.495533365
14579,410,0,466,12231,0,2798,5586,0,0.743276961,0.972646608,0.963298417,0,0.645315008,0.81707112,0.671037472,0,0.496036197
14505,388,0,493,12329,0,2832,5523,0,0.743942334,0.973947492,0.96155046,0,0.645165984,0.813516545,0.675932018,0,0.496482854
14467,391,0,470,12181,0,2899,5662,0,0.738785694,0.973684211,0.962848787,0,0.645510999,0.811112357,0.668037732,0,0.49305003
14580,380,0,434,12270,0,2895,5511,0,0.744385916,0.97459893,0.965837531,0,0.646812154,0.814115808,0.675623589,0,0.496579799
14564,369,0,524,12233,0,2911,5469,0,0.742916551,0.975289627,0.958924512,0,0.644738046,0.809156064,0.676940955,0,0.495365673
14625,369,0,490,12037,0,2869,5680,0,0.739173829,0.975390156,0.96088449,0,0.645424882,0.813222865,0.665542408,0,0.492921758
14570,384,0,472,12115,0,2773,5756,0,0.739811478,0.974321252,0.962500993,0,0.645607415,0.817850126,0.663653793,0,0.49383464
14594,426,0,472,12266,0,2852,5460,0,0.744663155,0.971637816,0.962945517,0,0.644861111,0.814488224,0.675738211,0,0.496742145
14555,392,0,443,12299,0,2845,5536,0,0.744496812,0.973774001,0.965233087,0,0.646335696,0.815726055,0.674768201,0,0.496831419
14566,410,0,487,12194,0,2769,5644,0,0.741890768,0.972622863,0.961596089,0,0.644739651,0.817304455,0.668237615,0,0.49518069
14630,393,0,481,12181,0,2837,5548,0,0.743304685,0.973840112,0.96201232,0,0.645284144,0.815132605,0.672166428,0,0.495766344
14536,404,0,463,12223,0,2852,5592,0,0.741863044,0.972958501,0.963503074,0,0.645487192,0.814296118,0.670893024,0,0.495063047
14584,397,0,474,12058,0,2876,5681,0,0.738619351,0.973499766,0.962176827,0,0.645225531,0.81320397,0.664865461,0,0.49268981
14417,388,0,486,12329,0,2979,5471,0,0.741502634,0.973792638,0.962075693,0,0.645289443,0.806229728,0.677864526,0,0.494698085
14683,422,0,462,12030,0,2841,5632,0,0.740587746,0.972062231,0.96301633,0,0.645026187,0.816357167,0.665228932,0,0.493862033
14562,411,0,476,12187,0,2851,5583,0,0.741585805,0.972550591,0.962410171,0,0.644986921,0.814019789,0.670315164,0,0.494778318
14609,417,0,473,12183,0,2941,5447,0,0.742777932,0.972248103,0.962626422,0,0.644958175,0.810575376,0.675070649,0,0.495215342
14583,395,0,452,12223,0,2668,5749,0,0.743166066,0.973627988,0.96433925,0,0.645989079,0.823758685,0.665487015,0,0.496415233
14561,396,0,456,12219,0,2799,5639,0,0.742445245,0.973524102,0.964023669,0,0.645849257,0.817299057,0.669387531,0,0.495562196
14548,404,0,476,12279,0,2765,5598,0,0.743748267,0.972980203,0.962681301,0,0.645220502,0.817808758,0.67168098,0,0.496496579
14504,441,0,451,12222,0,2847,5605,0,0.740948156,0.970491803,0.964412531,0,0.644968111,0.814739917,0.669038756,0,0.494592891
14300,392,0,500,12252,0,2986,5640,0,0.736124203,0.973318813,0.960790464,0,0.644703092,0.804003149,0.670094071,0,0.49136574
14522,402,0,455,12305,0,2933,5453,0,0.743748267,0.973063522,0.964341693,0,0.645801738,0.810831937,0.677588106,0,0.496140014
14567,405,0,459,12158,0,2955,5526,0,0.740920432,0.972949506,0.963620512,0,0.645523339,0.810132918,0.672121179,0,0.494084699
14548,379,0,474,12202,0,2853,5614,0,0.741613529,0.974609768,0.9626065,0,0.645738756,0.813874126,0.670623798,0,0.494832641
14538,384,0,444,12190,0,2910,5604,0,0.741003604,0.974266184,0.964856736,0,0.646374307,0.812541918,0.670590824,0,0.494377581
14478,425,0,459,12230,0,2857,5621,0,0.740449127,0.971482252,0.963826937,0,0.645103063,0.813645049,0.669183629,0,0.494276226
