A,B,C,D,E,F,G,H,I,Accuracy,Recall_A,Recall_B,Recall_C,Recall,Precision_A,Precision_B,Precision_C,Precision
46685,197,1,182,5785,3,5,15,884,0.992503302,0.995776721,0.969011725,0.977876106,0.980888184,0.996010411,0.964648991,0.995495495,0.985384966
46678,203,2,179,5788,3,4,16,884,0.992428893,0.995627413,0.969514238,0.977876106,0.981005919,0.996094834,0.963542534,0.994375703,0.984671023
46701,182,0,187,5780,3,5,19,880,0.992633517,0.996117996,0.968174204,0.973451327,0.979247843,0.995905572,0.96639358,0.996602492,0.986300548
46688,194,1,180,5787,3,3,17,884,0.992596313,0.99584071,0.969346734,0.977876106,0.981021183,0.996095667,0.964821607,0.995495495,0.985470923
46688,194,1,196,5771,3,5,17,882,0.992261473,0.99584071,0.966666667,0.975663717,0.979390364,0.99571328,0.964727516,0.995485327,0.985308708
46678,204,1,183,5784,3,3,17,884,0.992354484,0.995627413,0.968844221,0.977876106,0.98078258,0.996031069,0.963197336,0.995495495,0.984907967
46674,208,1,187,5780,3,4,20,880,0.992131257,0.995542094,0.968174204,0.973451327,0.979055875,0.995924464,0.962050599,0.995475113,0.984483392
46691,191,1,188,5779,3,4,16,884,0.992503302,0.995904699,0.9680067,0.977876106,0.980595835,0.995904699,0.965419312,0.995495495,0.985606502
46682,199,2,181,5785,4,4,15,885,0.992466097,0.995712732,0.969011725,0.978982301,0.981235586,0.99605266,0.964327388,0.993265993,0.98454868
46682,199,2,181,5786,3,4,17,883,0.992447495,0.995712732,0.969179229,0.976769912,0.980553958,0.99605266,0.964011996,0.994369369,0.984811342
46683,199,1,190,5777,3,3,19,882,0.992280075,0.995734061,0.967671692,0.975663717,0.979689823,0.995882755,0.963636364,0.995485327,0.985001482
46681,201,1,184,5783,3,4,16,884,0.992391689,0.995691402,0.968676717,0.977876106,0.980748075,0.99598882,0.963833333,0.995495495,0.985105883
46684,198,1,184,5782,4,5,16,883,0.992410291,0.995755391,0.968509213,0.976769912,0.980344838,0.995967828,0.96430954,0.994369369,0.984882246
46691,191,1,189,5778,3,3,16,885,0.992503302,0.995904699,0.967839196,0.978982301,0.980908732,0.995904699,0.965413534,0.995500562,0.985606265
46678,204,1,182,5785,3,5,16,883,0.992354484,0.995627413,0.969011725,0.976769912,0.980469683,0.996009815,0.963363863,0.995490417,0.984954699
46673,209,1,190,5777,3,5,17,882,0.992094053,0.995520764,0.967671692,0.975663717,0.979618724,0.995839379,0.962352157,0.995485327,0.984558954
46676,205,2,181,5786,3,5,16,883,0.992335882,0.995584754,0.969179229,0.976769912,0.980511298,0.996030899,0.963209589,0.994369369,0.984536619
46689,193,1,187,5780,3,4,17,883,0.992466097,0.99586204,0.968174204,0.976769912,0.980268718,0.995925768,0.964941569,0.995490417,0.985452585
46681,201,1,180,5787,3,5,17,882,0.992428893,0.995691402,0.969346734,0.975663717,0.980233951,0.996052575,0.963696919,0.995485327,0.985078274
46687,195,1,173,5793,4,4,15,885,0.992707926,0.99581938,0.970351759,0.978982301,0.981717813,0.996223114,0.965017491,0.994382022,0.985207542
46690,192,1,178,5789,3,5,15,884,0.992670722,0.995883369,0.969681742,0.977876106,0.981147072,0.996095833,0.965476985,0.995495495,0.985689438
46682,199,2,181,5786,3,5,16,883,0.992447495,0.995712732,0.969179229,0.976769912,0.980553958,0.996031407,0.964172638,0.994369369,0.984857805
46692,191,0,186,5780,4,3,18,883,0.992521904,0.995926029,0.968174204,0.976769912,0.980290048,0.995968516,0.965102688,0.995490417,0.98552054
46679,203,1,187,5780,3,3,15,886,0.992335882,0.995648743,0.968174204,0.980088496,0.981303814,0.995946148,0.963654552,0.995505618,0.985035439
46682,200,1,185,5782,3,3,17,884,0.992391689,0.995712732,0.968509213,0.977876106,0.98069935,0.995988905,0.963827305,0.995495495,0.985103902
46678,203,2,174,5792,4,4,16,884,0.992503302,0.995627413,0.970184255,0.977876106,0.981229258,0.996201127,0.963566794,0.993258427,0.984342116
46682,200,1,177,5790,3,6,17,881,0.9924847,0.995712732,0.969849246,0.974557522,0.980039833,0.996095167,0.963875479,0.995480226,0.985150291
46681,201,1,177,5790,3,6,16,882,0.9924847,0.995691402,0.969849246,0.975663717,0.980401455,0.996095084,0.963875479,0.995485327,0.985151963
46689,193,1,181,5786,3,4,15,885,0.992614915,0.99586204,0.969179229,0.978982301,0.98134119,0.996053249,0.965298632,0.995500562,0.985617481
46686,196,1,189,5778,3,4,17,883,0.992373086,0.99579805,0.967839196,0.976769912,0.980135719,0.995883018,0.96444667,0.995490417,0.985273368
46694,188,1,195,5751,1,3,21,903,0.992391689,0.995968688,0.967042206,0.974110032,0.979040309,0.995777531,0.964932886,0.997790055,0.986166824
46824,191,2,224,5630,2,2,16,866,0.991870826,0.995895102,0.961407104,0.979638009,0.978980072,0.995196599,0.964536577,0.995402299,0.985045158
46745,184,1,216,5673,2,3,21,912,0.992056848,0.996057959,0.962994398,0.974358974,0.977803777,0.995336854,0.965124192,0.996721311,0.985727452
46772,191,4,208,5704,1,1,18,858,0.992131257,0.995848149,0.964654152,0.978335234,0.979612511,0.995551393,0.964654152,0.994206257,0.984803934
46884,190,1,201,5570,3,3,17,888,0.992280075,0.995942645,0.964669207,0.977973568,0.979528473,0.995667686,0.964168253,0.995515695,0.985117212
46859,164,2,184,5658,2,1,11,876,0.993228789,0.996469963,0.968172485,0.986486486,0.983709645,0.996067511,0.969998286,0.995454545,0.987173447
46768,182,0,191,5699,1,8,14,894,0.992633517,0.996123536,0.96740791,0.975982533,0.979837993,0.995762983,0.966751484,0.998882682,0.987132383
46699,184,2,199,5712,3,3,10,945,0.992540506,0.996032846,0.965843761,0.986430063,0.98276889,0.995693056,0.967152049,0.994736842,0.985860649
46692,192,2,199,5723,1,7,23,918,0.992112655,0.995862304,0.966233328,0.96835443,0.976816687,0.995607489,0.963792523,0.996742671,0.985380894
46869,168,2,207,5597,0,3,17,894,0.992614915,0.996385978,0.964334941,0.978118162,0.979613027,0.995539412,0.968004151,0.997767857,0.987103807
46739,184,3,205,5738,2,4,11,871,0.992391689,0.996015002,0.965180824,0.983069977,0.981421935,0.995548266,0.967132985,0.994292237,0.98565783
