A,B,C,D,E,F,G,H,I,Accuracy,Recall_A,Recall_B,Recall_C,Recall,Precision_A,Precision_B,Precision_C,Precision
21662,407,96,447,9163,0,120,5,20807,0.979604227,0.977306564,0.953485952,0.994028282,0.974940266,0.97449278,0.956971279,0.995407358,0.975623806
21666,405,94,448,9162,0,122,4,20806,0.979642173,0.977487029,0.953381894,0.993980508,0.97494981,0.974365893,0.957266743,0.995502392,0.975711676
21664,410,91,432,9178,0,130,4,20798,0.97975601,0.977396797,0.955046826,0.993598318,0.975347314,0.974714299,0.956839033,0.99564364,0.975732324
21656,412,97,428,9182,0,122,5,20805,0.979812928,0.977035867,0.955463059,0.993932735,0.97547722,0.975231919,0.956557975,0.995359296,0.975716397
21671,407,87,442,9168,0,119,5,20808,0.979888819,0.97771261,0.954006243,0.994076056,0.97526497,0.974766103,0.956993737,0.995836324,0.975865388
21666,407,92,437,9173,0,119,5,20808,0.979888819,0.977487029,0.954526535,0.994076056,0.975363207,0.97497975,0.957016171,0.995598086,0.975864669
21680,399,86,436,9174,0,122,4,20806,0.980135466,0.978118656,0.954630593,0.993980508,0.975576586,0.974907815,0.957920017,0.995883592,0.976237141
21656,417,92,436,9174,0,118,5,20809,0.979737037,0.977035867,0.954630593,0.99412383,0.97526343,0.975056281,0.956023343,0.995598297,0.975559307
21677,398,90,438,9172,0,121,5,20806,0.980040602,0.977983307,0.954422477,0.993980508,0.975462097,0.974860586,0.957911227,0.995692956,0.976154923
21673,402,90,429,9181,0,121,5,20806,0.980135466,0.977802842,0.955359001,0.993980508,0.975714117,0.975250866,0.957551106,0.995692956,0.976164976
21666,409,90,435,9175,0,120,5,20807,0.979907792,0.977487029,0.954734651,0.994028282,0.975416654,0.975023626,0.956825529,0.995693162,0.975847439
21674,399,92,423,9187,0,122,5,20805,0.980249303,0.977847958,0.955983351,0.993932735,0.975921348,0.975471443,0.957877177,0.995597454,0.976315358
21673,404,88,427,9183,0,121,6,20805,0.980154439,0.977802842,0.955567118,0.993932735,0.975767565,0.975338644,0.957260502,0.995788063,0.97612907
21674,400,91,440,9170,0,128,5,20799,0.979812928,0.977847958,0.95421436,0.993646092,0.975236137,0.974462728,0.95770235,0.995643849,0.975936309
21668,410,87,438,9172,0,124,4,20804,0.979831901,0.977577261,0.954422477,0.993884961,0.9752949,0.974718848,0.956812018,0.995835527,0.975788798
21665,407,93,443,9167,0,120,5,20807,0.979737037,0.977441913,0.953902185,0.994028282,0.975124127,0.974671585,0.956989247,0.995550239,0.975737024
21668,407,90,434,9175,1,123,5,20804,0.979888819,0.977577261,0.954734651,0.993884961,0.975398958,0.974938133,0.957025138,0.995644891,0.975869387
21670,404,91,433,9177,0,123,5,20804,0.979964711,0.977667494,0.954942768,0.993884961,0.975498408,0.974984253,0.957333612,0.995644891,0.975987585
21667,406,92,425,9185,0,125,5,20802,0.980021629,0.977532145,0.955775234,0.993789413,0.975698931,0.975244182,0.957169654,0.995596822,0.976003553
21667,408,90,435,9175,0,119,4,20809,0.979964711,0.977532145,0.954734651,0.99412383,0.975463542,0.975068629,0.957025138,0.995693574,0.975929114
21665,406,94,425,9185,0,126,4,20802,0.979983683,0.977441913,0.955775234,0.993789413,0.975668853,0.975198055,0.957269411,0.995501531,0.975989666
21687,391,87,434,9176,0,120,6,20806,0.980306221,0.978434469,0.95483871,0.993980508,0.975751229,0.975091048,0.958529197,0.995835926,0.97648539
21674,397,94,445,9165,0,122,4,20806,0.979850874,0.977847958,0.953694069,0.993980508,0.975174178,0.974506542,0.958080702,0.995502392,0.976029879
21670,402,93,434,9176,0,118,4,20810,0.980059575,0.977667494,0.95483871,0.994171603,0.975559269,0.975159752,0.957628887,0.995550878,0.976113172
21664,407,94,438,9172,0,121,5,20806,0.979793955,0.977396797,0.954422477,0.993980508,0.975266594,0.97484588,0.957011686,0.995502392,0.975786653
21675,393,97,442,9168,0,124,4,20804,0.979888819,0.977893075,0.954006243,0.993884961,0.975261426,0.974551504,0.958494511,0.995359074,0.97613503
21683,389,93,438,9172,0,122,5,20805,0.980135466,0.978254004,0.954422477,0.993932735,0.975536405,0.97482354,0.958812461,0.995549813,0.976395271
21667,411,87,442,9168,0,125,4,20803,0.979718064,0.977532145,0.954006243,0.993837187,0.975125192,0.974498516,0.956694146,0.995835328,0.975675997
21683,396,86,427,9183,0,125,4,20803,0.980306221,0.978254004,0.955567118,0.993837187,0.975886103,0.975174275,0.958259418,0.995883001,0.976438898
21678,397,90,436,9174,0,120,5,20807,0.980116493,0.978028423,0.954630593,0.994028282,0.975562433,0.974993254,0.95802005,0.995693162,0.976235488
21507,401,75,444,9410,0,125,6,20739,0.980059575,0.978346904,0.954942155,0.993723047,0.975670702,0.974225403,0.958541306,0.996396656,0.976387788
21535,369,100,428,9320,0,120,7,20828,0.980571841,0.978685694,0.956093558,0.993939394,0.976239548,0.975184531,0.961221122,0.995221713,0.977209122
