A,B,C,D,E,F,G,H,I,Accuracy,Recall_A,Recall_B,Recall_C,Recall,Precision_A,Precision_B,Precision_C,Precision
21211,688,84,315,9539,0,136,6,20728,0.976682414,0.964881954,0.968033286,0.993195975,0.975370405,0.979180131,0.932180201,0.995963867,0.969108066
21228,674,102,287,9461,0,131,8,20816,0.97719468,0.964733685,0.970558063,0.993366738,0.976219495,0.980689273,0.93276151,0.995123817,0.969524867
21354,688,95,257,9513,0,120,10,20670,0.97780181,0.964629354,0.973694985,0.99375,0.977358113,0.982651512,0.931642346,0.995424994,0.969906284
21364,661,95,302,9405,0,132,5,20743,0.97732749,0.965822785,0.968888431,0.993438697,0.976049971,0.980089917,0.933869526,0.995441021,0.969800155
21338,666,92,278,9400,0,129,10,20794,0.977706946,0.965695148,0.971275057,0.993359767,0.976776657,0.981283054,0.932909885,0.995595135,0.969929358
21230,681,104,289,9509,0,125,4,20765,0.977175707,0.964342494,0.970504185,0.993825979,0.976224219,0.980872297,0.93280361,0.995016532,0.969564146
21240,653,88,285,9413,0,149,10,20869,0.977517218,0.966289068,0.970612497,0.992438653,0.976446739,0.979976008,0.934200079,0.995800926,0.969992338
21361,669,106,301,9327,0,126,7,20810,0.97706187,0.964989158,0.968737017,0.993649429,0.975791868,0.980402056,0.932420274,0.994932109,0.96925148
21501,703,104,285,9439,0,110,11,20554,0.976985979,0.963824637,0.970691074,0.994147521,0.976221077,0.981960175,0.929675958,0.994965631,0.968867255
21235,722,94,283,9538,0,124,8,20703,0.976644468,0.962994876,0.971184197,0.993664507,0.97594786,0.981193975,0.928905337,0.995480117,0.968526476
21084,703,95,311,9568,0,131,11,20804,0.976265012,0.96353167,0.968519081,0.993220663,0.975090471,0.979466691,0.930558257,0.995454328,0.968493092
21300,678,92,345,9514,0,113,8,20657,0.976549604,0.96511101,0.965006593,0.994176533,0.974764712,0.978950271,0.932745098,0.995566051,0.96908714
21118,678,92,288,9581,0,125,10,20815,0.977365435,0.964820906,0.970817712,0.993556086,0.976398235,0.980818355,0.93300224,0.99559956,0.969806718
21345,653,91,271,9490,0,142,3,20712,0.977991538,0.966318077,0.972236451,0.993047898,0.977200809,0.981018476,0.935343978,0.995625631,0.970662695
21394,663,99,288,9516,0,143,12,20592,0.977137762,0.96560751,0.970624235,0.99252904,0.976253595,0.980252005,0.933765087,0.995215311,0.969744134
21198,664,102,292,9465,0,110,11,20865,0.977631055,0.96512475,0.970072768,0.994234251,0.976477256,0.981388889,0.933431953,0.995135212,0.969985351
21410,624,99,301,9350,0,119,8,20796,0.978162293,0.967333845,0.968811522,0.993930125,0.976691831,0.980760421,0.936686035,0.995262024,0.970902827
21120,678,113,292,9651,0,128,8,20717,0.976872142,0.963899411,0.970632606,0.993478157,0.976003391,0.980501393,0.933636452,0.994575132,0.969570992
21299,647,99,288,9507,0,116,7,20744,0.978048457,0.966160127,0.970597243,0.994105525,0.976954299,0.981385062,0.935636256,0.995250204,0.970757174
21277,692,86,318,9512,0,122,6,20694,0.976777278,0.964724552,0.967650051,0.993852656,0.975409086,0.979739375,0.931635651,0.995861405,0.96907881
21354,669,83,313,9497,0,122,11,20658,0.977270571,0.965982086,0.968093782,0.993603001,0.975892956,0.980035798,0.933182667,0.995998264,0.96973891
21427,659,100,269,9420,0,139,9,20684,0.977687973,0.965789236,0.972236557,0.992895545,0.97697378,0.981314403,0.933782712,0.995188607,0.970095241
21373,695,97,302,9308,0,123,9,20800,0.976739333,0.96426799,0.968574402,0.993693866,0.975512086,0.980502798,0.929684379,0.995358185,0.968515121
21217,690,104,367,9407,0,126,8,20788,0.975430209,0.963927127,0.962451402,0.993595259,0.973324596,0.977291571,0.930925285,0.995022018,0.967746291
21471,671,103,271,9368,0,124,7,20692,0.977687973,0.965205664,0.97188505,0.99370888,0.976933198,0.981935425,0.932510452,0.995046886,0.969830921
21328,706,93,297,9456,0,144,10,20673,0.976283985,0.96389027,0.969547831,0.992605752,0.975347951,0.979741835,0.929610696,0.995521526,0.968291352
21287,650,99,279,9431,0,132,5,20824,0.977896674,0.966010165,0.971266735,0.993464052,0.976913651,0.981058162,0.935058497,0.995268365,0.970461675
21251,690,85,288,9410,0,121,7,20855,0.977403381,0.96481431,0.970303155,0.993899824,0.976339096,0.981117267,0.931037895,0.995940783,0.969365315
21140,710,86,307,9590,0,119,8,20747,0.976663441,0.963712619,0.968980499,0.993915876,0.975536331,0.980246685,0.930345363,0.995871934,0.968821327
21407,690,112,286,9426,0,118,4,20664,0.977042898,0.963888514,0.970551895,0.994130665,0.976190358,0.981477236,0.931422925,0.994609164,0.969169775
21211,688,84,315,9539,0,136,6,20728,0.976682414,0.964881954,0.968033286,0.993195975,0.975370405,0.979180131,0.932180201,0.995963867,0.969108066
21228,674,102,287,9461,0,131,8,20816,0.97719468,0.964733685,0.970558063,0.993366738,0.976219495,0.980689273,0.93276151,0.995123817,0.969524867
21354,688,95,257,9513,0,120,10,20670,0.97780181,0.964629354,0.973694985,0.99375,0.977358113,0.982651512,0.931642346,0.995424994,0.969906284
21364,661,95,302,9405,0,132,5,20743,0.97732749,0.965822785,0.968888431,0.993438697,0.976049971,0.980089917,0.933869526,0.995441021,0.969800155
21338,666,92,278,9400,0,129,10,20794,0.977706946,0.965695148,0.971275057,0.993359767,0.976776657,0.981283054,0.932909885,0.995595135,0.969929358
21230,681,104,289,9509,0,125,4,20765,0.977175707,0.964342494,0.970504185,0.993825979,0.976224219,0.980872297,0.93280361,0.995016532,0.969564146
21240,653,88,285,9413,0,149,10,20869,0.977517218,0.966289068,0.970612497,0.992438653,0.976446739,0.979976008,0.934200079,0.995800926,0.969992338
21361,669,106,301,9327,0,126,7,20810,0.97706187,0.964989158,0.968737017,0.993649429,0.975791868,0.980402056,0.932420274,0.994932109,0.96925148
21501,703,104,285,9439,0,110,11,20554,0.976985979,0.963824637,0.970691074,0.994147521,0.976221077,0.981960175,0.929675958,0.994965631,0.968867255
21235,722,94,283,9538,0,124,8,20703,0.976644468,0.962994876,0.971184197,0.993664507,0.97594786,0.981193975,0.928905337,0.995480117,0.968526476
21084,703,95,311,9568,0,131,11,20804,0.976265012,0.96353167,0.968519081,0.993220663,0.975090471,0.979466691,0.930558257,0.995454328,0.968493092
21300,678,92,345,9514,0,113,8,20657,0.976549604,0.96511101,0.965006593,0.994176533,0.974764712,0.978950271,0.932745098,0.995566051,0.96908714
21118,678,92,288,9581,0,125,10,20815,0.977365435,0.964820906,0.970817712,0.993556086,0.976398235,0.980818355,0.93300224,0.99559956,0.969806718
21345,653,91,271,9490,0,142,3,20712,0.977991538,0.966318077,0.972236451,0.993047898,0.977200809,0.981018476,0.935343978,0.995625631,0.970662695
21394,663,99,288,9516,0,143,12,20592,0.977137762,0.96560751,0.970624235,0.99252904,0.976253595,0.980252005,0.933765087,0.995215311,0.969744134
21198,664,102,292,9465,0,110,11,20865,0.977631055,0.96512475,0.970072768,0.994234251,0.976477256,0.981388889,0.933431953,0.995135212,0.969985351
21410,624,99,301,9350,0,119,8,20796,0.978162293,0.967333845,0.968811522,0.993930125,0.976691831,0.980760421,0.936686035,0.995262024,0.970902827
21120,678,113,292,9651,0,128,8,20717,0.976872142,0.963899411,0.970632606,0.993478157,0.976003391,0.980501393,0.933636452,0.994575132,0.969570992
21299,647,99,288,9507,0,116,7,20744,0.978048457,0.966160127,0.970597243,0.994105525,0.976954299,0.981385062,0.935636256,0.995250204,0.970757174
21277,692,86,318,9512,0,122,6,20694,0.976777278,0.964724552,0.967650051,0.993852656,0.975409086,0.979739375,0.931635651,0.995861405,0.96907881
21354,669,83,313,9497,0,122,11,20658,0.977270571,0.965982086,0.968093782,0.993603001,0.975892956,0.980035798,0.933182667,0.995998264,0.96973891
21427,659,100,269,9420,0,139,9,20684,0.977687973,0.965789236,0.972236557,0.992895545,0.97697378,0.981314403,0.933782712,0.995188607,0.970095241
21373,695,97,302,9308,0,123,9,20800,0.976739333,0.96426799,0.968574402,0.993693866,0.975512086,0.980502798,0.929684379,0.995358185,0.968515121
